,Mod_ID,Confidential,Make,Model,Interconnect_Tech,Module_Area_(cm2),Junction_Box_Type,Cell_Wafer_Type,Cell_Tech,Cell_Area_(cm2),Total_Exposure,Nameplate_Isc_(A),Nameplate_Voc_(V),Nameplate_Imp_(A),Nameplate_Vmp_(V),Nameplate_Pmp_(W),Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Measured_Temperature_(C),Temp_Measurement_Method,Voltage_Temperature_Coefficient_(mV/C),Simulator_Make,Simulator_Model,IV_Date,IV_Time,IV_Lab_Location,Camera_Make,Camera_Model,Detector_Type,Image_Resolution_(MP),Longpass_Filter_Wavelength_(nm),High_Applied_Current_(A),High_Applied_Voltage_(V),High_Sensor_Exposure_Time_(s),Low_Applied_Current_(A),Low_Applied_Voltage_(V),Low_Sensor_Exposure_Time_(s),ISO,Aperture,High_Temperature_(C),Low_Temperature_(C),Working_Distance_(m),High_EL_Date,High_EL_Time,Low_EL_Date,Low_EL_Time,EL_Lab_Location,ELHPath,ELLPath,IVPath,Ref,Exposure_Step,Total_Exposure_Steps,RefIVPath,RefA,RefRefA,Ref_IV_Date,Ref_IV_Time
141,4189,,22,4,,16742.7,,mono-Si module,,,OE 0 days,6.07,69.7,5.7,58,330,6,70.34,5.62,58.48,328.6,77.9,25.1,back of panel,,SPIRE,4600SLP,9/14/2018,9:51:20,PSEL,FLI Proline,,,,,4.811,72.843,0.6,1.206,66.875,2.4,,,,,2.36,9/14/2018,,9/14/2018,,PSEL,./EL/4189_22_4_09142018_80.tiff,./EL/4189_22_4_09142018_20.tiff,./IV/4189_22_4_09142018.csv,0,1,2,./RefIV/4189_22_4_09142018.csv,8.862,8.862,9/14/2018,9:51:20
142,4189,,22,4,,16742.7,,mono-Si module,,,OE 871 days,6.07,69.7,5.7,58,330,6.021,69.73,5.649,57.76,326.3,77.7,25.2,back of panel,,SPIRE,4600SLP,2/1/2021,16:18:09,PSEL,FLI Proline,,,,,4.816,71.942,0.6,1.206,65.9,2.4,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/4189_22_4_02022021_80.tiff,./EL/4189_22_4_02022021_20.tiff,./IV/4189_22_4_02012021.csv,0,0,2,./RefIV/4189_22_4_02012021.csv,8.862,8.862,9/14/2018,9:51:20
143,4191,,22,4,,16742.7,,mono-Si module,,,OE 0 days,6.07,69.7,5.7,58,330,5.993,70.52,5.628,58.65,330.1,78.1,24.9,back of panel,,SPIRE,4600SLP,9/14/2018,10:19:57,PSEL,FLI Proline,,,,,4.816,73.03,0.6,1.206,67.101,2.4,,,,,2.36,9/14/2018,,9/14/2018,,PSEL,./EL/4191_22_4_09142018_80.tiff,./EL/4191_22_4_09142018_20.tiff,./IV/4191_22_4_09142018.csv,0,1,2,./RefIV/4191_22_4_09142018.csv,8.862,8.862,9/14/2018,10:19:57
144,4191,,22,4,,16742.7,,mono-Si module,,,OE 871 days,6.07,69.7,5.7,58,330,5.997,69.96,5.651,58.04,328,78.2,25.3,back of panel,,SPIRE,4600SLP,2/1/2021,16:19:07,PSEL,FLI Proline,,,,,4.816,72.055,0.6,1.211,66.125,2.4,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/4191_22_4_02022021_80.tiff,./EL/4191_22_4_02022021_20.tiff,./IV/4191_22_4_02012021.csv,0,0,2,./RefIV/4191_22_4_02012021.csv,8.862,8.862,9/14/2018,10:19:57
145,4187,,22,4,,16742.7,,mono-Si module,,,OE 0 days,6.07,69.7,5.7,58,330,6.011,70.54,5.621,58.59,329.4,77.7,25,back of panel,,SPIRE,4600SLP,9/14/2018,9:44:20,PSEL,FLI Proline,,,,,4.811,73.143,0.6,1.206,67.176,2.4,,,,,2.36,9/14/2018,,9/14/2018,,PSEL,./EL/4187_22_4_09142018_80.tiff,./EL/4187_22_4_09142018_20.tiff,./IV/4187_22_4_09142018.csv,0,1,2,./RefIV/4187_22_4_09142018.csv,8.862,8.862,9/14/2018,9:44:20
146,4187,,22,4,,16742.7,,mono-Si module,,,OE 871 days,6.07,69.7,5.7,58,330,6.02,70.07,5.646,58.08,327.9,77.7,25.2,back of panel,,SPIRE,4600SLP,2/1/2021,16:17:15,PSEL,FLI Proline,,,,,4.821,72.355,0.6,1.211,66.425,2.4,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/4187_22_4_02022021_80.tiff,./EL/4187_22_4_02022021_20.tiff,./IV/4187_22_4_02012021.csv,0,0,2,./RefIV/4187_22_4_02012021.csv,8.862,8.862,9/14/2018,9:44:20
147,4193,,22,4,,16742.7,,mono-Si module,,,OE 0 days,6.07,69.7,5.7,58,330,5.995,70.53,5.622,58.69,329.9,78,25.4,back of panel,,SPIRE,4600SLP,9/14/2018,10:43:26,PSEL,FLI Proline,,,,,4.816,73.218,0.8,1.206,67.101,2.4,,,,,2.36,9/14/2018,,9/14/2018,,PSEL,./EL/4193_22_4_09142018_80.tiff,./EL/4193_22_4_09142018_20.tiff,./IV/4193_22_4_09142018.csv,0,1,2,./RefIV/4193_22_4_09142018.csv,8.862,8.862,9/14/2018,10:43:26
148,4193,,22,4,,16742.7,,mono-Si module,,,OE 871 days,6.07,69.7,5.7,58,330,6.015,70.1,5.645,58.21,328.6,77.9,25.1,back of panel,,SPIRE,4600SLP,2/1/2021,16:15:42,PSEL,FLI Proline,,,,,4.816,72.242,0.6,1.211,66.425,2.4,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/4193_22_4_02022021_80.tiff,./EL/4193_22_4_02022021_20.tiff,./IV/4193_22_4_02012021.csv,0,0,2,./RefIV/4193_22_4_02012021.csv,8.862,8.862,9/14/2018,10:43:26
149,4192,,22,4,,16742.7,,mono-Si module,,,OE 0 days,6.07,69.7,5.7,58,330,6.005,70.48,5.634,58.59,330.1,78,25.1,back of panel,,SPIRE,4600SLP,9/14/2018,10:22:52,PSEL,FLI Proline,,,,,4.821,73.03,0.6,1.206,66.988,2.45,,,,,2.36,9/14/2018,,9/14/2018,,PSEL,./EL/4192_22_4_09142018_80.tiff,./EL/4192_22_4_09142018_20.tiff,./IV/4192_22_4_09142018.csv,0,1,2,./RefIV/4192_22_4_09142018.csv,8.862,8.862,9/14/2018,10:22:52
150,4192,,22,4,,16742.7,,mono-Si module,,,OE 871 days,6.07,69.7,5.7,58,330,6.02,69.96,5.663,58.01,328.5,78,25.2,back of panel,,SPIRE,4600SLP,2/1/2021,16:10:27,PSEL,FLI Proline,,,,,4.811,72.242,0.6,1.206,66.312,2.4,,,,,2.36,2/2/2021,,2/2/2021,,PSEL,./EL/4192_22_4_02022021_80.tiff,./EL/4192_22_4_02022021_20.tiff,./IV/4192_22_4_02012021.csv,0,0,2,./RefIV/4192_22_4_02012021.csv,8.862,8.862,9/14/2018,10:22:52
151,3844,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.028,69.58,5.696,57.81,329.3,78.5,25.4,back of panel,,SPIRE,4600SLP,1/21/2020,10:23:56,PSEL,FLI Proline,,,,,4.811,71.942,0.8,1.206,65.9,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3844_22_3_01172020_80.tiff,./EL/3844_22_3_01172020_20.tiff,./IV/3844_22_3_01212020.csv,0,0,2,./RefIV/3844_22_3_01212020.csv,8.862,9.248,1/11/2018,16:58:27
152,3844,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.034,69.36,5.639,57.37,323.5,77.3,25.2,back of panel,,SPIRE,4600SLP,1/27/2021,15:50:51,PSEL,FLI Proline,,,,,4.821,71.754,0.8,1.211,65.637,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3844_22_3_01292021_80.tiff,./EL/3844_22_3_01292021_20.tiff,./IV/3844_22_3_01272021.csv,0,1,2,./RefIV/3844_22_3_01272021.csv,8.862,9.248,1/11/2018,16:58:27
153,3845,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,5.999,69.51,5.696,57.77,329.1,78.9,25.3,back of panel,,SPIRE,4600SLP,1/21/2020,10:25:19,PSEL,FLI Proline,,,,,4.811,71.867,0.8,1.206,65.9,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3845_22_3_01172020_80.tiff,./EL/3845_22_3_01172020_20.tiff,./IV/3845_22_3_01212020.csv,0,0,2,./RefIV/3845_22_3_01212020.csv,8.862,9.248,1/11/2018,17:06:28
154,3845,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,5.999,69.29,5.641,57.33,323.4,77.8,25,back of panel,,SPIRE,4600SLP,1/27/2021,15:53:22,PSEL,FLI Proline,,,,,4.816,71.642,0.8,1.206,65.599,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3845_22_3_01292021_80.tiff,./EL/3845_22_3_01292021_20.tiff,./IV/3845_22_3_01272021.csv,0,1,2,./RefIV/3845_22_3_01272021.csv,8.862,9.248,1/11/2018,17:06:28
155,3836,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.012,69.48,5.694,57.68,328.4,78.6,25.3,back of panel,,SPIRE,4600SLP,1/21/2020,10:13:23,PSEL,FLI Proline,,,,,4.811,71.829,0.8,1.201,65.824,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3836_22_3_01172020_80.tiff,./EL/3836_22_3_01172020_20.tiff,./IV/3836_22_3_01212020.csv,0,0,2,./RefIV/3836_22_3_01212020.csv,8.862,9.248,1/11/2018,13:05:46
156,3836,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.015,69.25,5.647,57.2,323,77.6,25,back of panel,,SPIRE,4600SLP,1/27/2021,15:59:44,PSEL,FLI Proline,,,,,4.816,71.604,0.8,1.211,65.449,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3836_22_3_01292021_80.tiff,./EL/3836_22_3_01292021_20.tiff,./IV/3836_22_3_01272021.csv,0,1,2,./RefIV/3836_22_3_01272021.csv,8.862,9.248,1/11/2018,13:05:46
157,3850,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.005,69.58,5.697,57.77,329.1,78.8,25.2,back of panel,,SPIRE,4600SLP,1/21/2020,10:29:28,PSEL,FLI Proline,,,,,4.816,72.242,0.8,1.201,66.2,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3850_22_3_01172020_80.tiff,./EL/3850_22_3_01172020_20.tiff,./IV/3850_22_3_01212020.csv,0,0,2,./RefIV/3850_22_3_01212020.csv,8.862,9.248,1/11/2018,17:50:45
158,3850,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.009,69.28,5.635,57.26,322.7,77.5,25.2,back of panel,,SPIRE,4600SLP,1/27/2021,15:45:52,PSEL,FLI Proline,,,,,1.211,71.642,0.8,1.211,65.562,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3850_22_3_01292021_80.tiff,./EL/3850_22_3_01292021_20.tiff,./IV/3850_22_3_01272021.csv,0,1,2,./RefIV/3850_22_3_01272021.csv,8.862,9.248,1/11/2018,17:50:45
159,3851,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.009,69.42,5.698,57.59,328.2,78.7,25.4,back of panel,,SPIRE,4600SLP,1/21/2020,10:28:04,PSEL,FLI Proline,,,,,,,,1.206,65.937,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,,./EL/3851_22_3_01172020_20.tiff,./IV/3851_22_3_01212020.csv,0,0,2,./RefIV/3851_22_3_01212020.csv,8.862,9.248,1/11/2018,17:57:07
160,3851,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.005,69.13,5.633,57.15,321.9,77.5,25.1,back of panel,,SPIRE,4600SLP,1/27/2021,15:47:37,PSEL,FLI Proline,,,,,4.816,71.529,0.8,1.211,65.449,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3851_22_3_01292021_80.tiff,./EL/3851_22_3_01292021_20.tiff,./IV/3851_22_3_01272021.csv,0,1,2,./RefIV/3851_22_3_01272021.csv,8.862,9.248,1/11/2018,17:57:07
161,3837,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.012,69.37,5.694,57.48,327.3,78.5,25.3,back of panel,,SPIRE,4600SLP,1/21/2020,10:15:14,PSEL,FLI Proline,,,,,4.811,71.792,0.8,1.201,66.637,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3837_22_3_01172020_80.tiff,./EL/3837_22_3_01172020_20.tiff,./IV/3837_22_3_01212020.csv,0,0,2,./RefIV/3837_22_3_01212020.csv,8.862,9.248,1/11/2018,13:15:16
162,3837,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.017,69.12,5.64,56.94,321.2,77.2,25,back of panel,,SPIRE,4600SLP,1/27/2021,16:00:48,PSEL,FLI Proline,,,,,4.811,71.492,0.8,1.206,65.412,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3837_22_3_01292021_80.tiff,./EL/3837_22_3_01292021_20.tiff,./IV/3837_22_3_01272021.csv,0,1,2,./RefIV/3837_22_3_01272021.csv,8.862,9.248,1/11/2018,13:15:16
163,3849,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.006,69.46,5.7,57.73,329.1,78.9,25.4,back of panel,,SPIRE,4600SLP,1/21/2020,10:26:46,PSEL,FLI Proline,,,,,4.811,71.867,0.8,1.206,65.9,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3849_22_3_01172020_80.tiff,./EL/3849_22_3_01172020_20.tiff,./IV/3849_22_3_01212020.csv,0,0,2,./RefIV/3849_22_3_01212020.csv,8.862,9.248,1/11/2018,17:41:17
164,3849,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.005,69.21,5.635,57.28,322.8,77.7,25.1,back of panel,,SPIRE,4600SLP,1/27/2021,15:49:11,PSEL,FLI Proline,,,,,4.811,71.599,0.8,1.201,65.524,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3849_22_3_01292021_80.tiff,./EL/3849_22_3_01292021_20.tiff,./IV/3849_22_3_01272021.csv,0,1,2,./RefIV/3849_22_3_01272021.csv,8.862,9.248,1/11/2018,17:41:17
165,3833,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.021,69.39,5.703,57.51,328,78.5,25.3,back of panel,,SPIRE,4600SLP,1/21/2020,10:18:19,PSEL,FLI Proline,,,,,4.821,71.829,0.8,1.206,65.712,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3833_22_3_01172020_80.tiff,./EL/3833_22_3_01172020_20.tiff,./IV/3833_22_3_01212020.csv,0,0,2,./RefIV/3833_22_3_01212020.csv,8.862,9.248,1/11/2018,11:15:30
166,3833,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.019,69.16,5.642,57.08,322,77.4,24.9,back of panel,,SPIRE,4600SLP,1/27/2021,15:57:19,PSEL,FLI Proline,,,,,4.816,71.492,0.8,1.211,65.374,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3833_22_3_01292021_80.tiff,./EL/3833_22_3_01292021_20.tiff,./IV/3833_22_3_01272021.csv,0,1,2,./RefIV/3833_22_3_01272021.csv,8.862,9.248,1/11/2018,11:15:30
167,4086,,22,3,,16690,,mono-Si module,,,OE 552 days,6.03,69.6,5.65,57.6,325,6.011,70.46,5.685,58.63,333.3,78.7,25.1,back of panel,,SPIRE,4600SLP,1/21/2020,10:32:11,PSEL,FLI Proline,,,,,4.816,73.181,0.8,1.201,67.101,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4086_22_3_01172020_80.tiff,./EL/4086_22_3_01172020_20.tiff,./IV/4086_22_3_01212020.csv,0,0,2,./RefIV/4086_22_3_01212020.csv,8.862,8.862,7/18/2018,15:15:09
168,4086,,22,3,,16690,,mono-Si module,,,OE 924 days,6.03,69.6,5.65,57.6,325,6.027,70.41,5.61,58.34,327.2,77.1,24.9,back of panel,,SPIRE,4600SLP,1/27/2021,15:20:24,PSEL,FLI Proline,,,,,4.816,72.918,0.8,1.211,66.8,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/4086_22_3_01292021_80.tiff,./EL/4086_22_3_01292021_20.tiff,./IV/4086_22_3_01272021.csv,0,1,2,./RefIV/4086_22_3_01272021.csv,8.862,8.862,7/18/2018,15:15:09
169,3842,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.016,69.54,5.704,57.7,329.1,78.7,25.3,back of panel,,SPIRE,4600SLP,1/21/2020,10:21:09,PSEL,FLI Proline,,,,,4.806,71.98,0.8,1.201,66.9,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3842_22_3_01172020_80.tiff,./EL/3842_22_3_01172020_20.tiff,./IV/3842_22_3_01212020.csv,0,0,2,./RefIV/3842_22_3_01212020.csv,8.862,9.248,1/11/2018,16:40:20
170,3842,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.021,69.3,5.649,57.22,323.2,77.5,25.1,back of panel,,SPIRE,4600SLP,1/27/2021,15:52:08,PSEL,FLI Proline,,,,,,,,1.211,65.599,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,,./EL/3842_22_3_01292021_20.tiff,./IV/3842_22_3_01272021.csv,0,1,2,./RefIV/3842_22_3_01272021.csv,8.862,9.248,1/11/2018,16:40:20
171,3832,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.009,69.46,5.7,57.61,328.4,78.7,25.2,back of panel,,SPIRE,4600SLP,1/21/2020,10:16:43,PSEL,FLI Proline,,,,,4.811,71.867,0.8,1.201,66.787,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3832_22_3_01172020_80.tiff,./EL/3832_22_3_01172020_20.tiff,./IV/3832_22_3_01212020.csv,0,0,2,./RefIV/3832_22_3_01212020.csv,8.862,9.248,1/11/2018,11:05:46
172,3832,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.012,69.23,5.642,57.15,322.4,77.5,25,back of panel,,SPIRE,4600SLP,1/27/2021,15:56:12,PSEL,FLI Proline,,,,,4.816,71.529,0.8,1.211,65.412,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3832_22_3_01292021_80.tiff,./EL/3832_22_3_01292021_20.tiff,./IV/3832_22_3_01272021.csv,0,1,2,./RefIV/3832_22_3_01272021.csv,8.862,9.248,1/11/2018,11:05:46
173,3831,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.015,69.47,5.692,57.6,327.9,78.5,25.3,back of panel,,SPIRE,4600SLP,1/21/2020,10:19:38,PSEL,FLI Proline,,,,,4.816,71.942,0.8,1.206,65.824,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3831_22_3_01172020_80.tiff,./EL/3831_22_3_01172020_20.tiff,./IV/3831_22_3_01212020.csv,0,0,2,./RefIV/3831_22_3_01212020.csv,8.862,9.248,1/11/2018,10:57:21
174,3831,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.014,69.23,5.627,57.18,321.8,77.3,25,back of panel,,SPIRE,4600SLP,1/27/2021,15:58:33,PSEL,FLI Proline,,,,,1.206,71.567,0.8,1.206,65.524,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3831_22_3_01292021_80.tiff,./EL/3831_22_3_01292021_20.tiff,./IV/3831_22_3_01272021.csv,0,1,2,./RefIV/3831_22_3_01272021.csv,8.862,9.248,1/11/2018,10:57:21
175,3843,,22,3,,16690,,mono-Si module,,,OE 740 days,6.03,69.6,5.65,57.6,325,6.001,69.55,5.696,57.72,328.8,78.8,25.4,back of panel,,SPIRE,4600SLP,1/21/2020,10:22:31,PSEL,FLI Proline,,,,,4.811,71.98,0.8,1.201,66.682,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3843_22_3_01172020_80.tiff,./EL/3843_22_3_01172020_20.tiff,./IV/3843_22_3_01212020.csv,0,0,2,./RefIV/3843_22_3_01212020.csv,8.862,9.248,1/11/2018,16:50:51
176,3843,,22,3,,16690,,mono-Si module,,,OE 1112 days,6.03,69.6,5.65,57.6,325,6.006,69.29,5.641,57.2,322.7,77.5,25.1,back of panel,,SPIRE,4600SLP,1/27/2021,15:54:47,PSEL,FLI Proline,,,,,4.816,71.717,0.8,1.211,65.599,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3843_22_3_01292021_80.tiff,./EL/3843_22_3_01292021_20.tiff,./IV/3843_22_3_01272021.csv,0,1,2,./RefIV/3843_22_3_01272021.csv,8.862,9.248,1/11/2018,16:50:51
177,4082,,22,3,,16690,,mono-Si module,,,OE 552 days,6.03,69.6,5.65,57.6,325,6.007,69.71,5.679,57.96,329.2,78.6,25.1,back of panel,,SPIRE,4600SLP,1/21/2020,10:05:38,PSEL,FLI Proline,,,,,4.886,71.905,0.8,1.206,66.102,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4082_22_3_01172020_80.tiff,./EL/4082_22_3_01172020_20.tiff,./IV/4082_22_3_01212020.csv,0,0,1,./RefIV/4082_22_3_01212020.csv,8.862,8.862,7/18/2018,14:50:51
178,4067,,22,3,,16690,,mono-Si module,,,OE 552 days,6.03,69.6,5.65,57.6,325,5.999,69.89,5.682,57.97,329.4,78.6,25.2,back of panel,,SPIRE,4600SLP,1/21/2020,10:11:48,PSEL,FLI Proline,,,,,4.811,72.43,0.8,1.206,66.312,3.2,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4067_22_3_01172020_80.tiff,./EL/4067_22_3_01172020_20.tiff,./IV/4067_22_3_01212020.csv,0,0,1,./RefIV/4067_22_3_01212020.csv,8.862,8.862,7/18/2018,12:34:49
179,4072,,22,3,,16690,,mono-Si module,,,OE 552 days,6.03,69.6,5.65,57.6,325,6.007,70.44,5.688,58.63,333.4,78.8,25,back of panel,,SPIRE,4600SLP,1/21/2020,10:33:37,PSEL,FLI Proline,,,,,4.811,73.181,0.8,1.201,67.138,3.1,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/4072_22_3_01172020_80.tiff,./EL/4072_22_3_01172020_20.tiff,./IV/4072_22_3_01212020.csv,0,0,2,./RefIV/4072_22_3_01212020.csv,8.862,8.862,7/18/2018,13:20:34
180,4072,,22,3,,16690,,mono-Si module,,,OE 924 days,6.03,69.6,5.65,57.6,325,5.999,70.28,5.606,58.29,326.8,77.5,25.3,back of panel,,SPIRE,4600SLP,1/27/2021,15:09:28,PSEL,FLI Proline,,,,,4.816,72.805,0.8,1.206,66.763,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/4072_22_3_01292021_80.tiff,./EL/4072_22_3_01292021_20.tiff,./IV/4072_22_3_01272021.csv,0,1,2,./RefIV/4072_22_3_01272021.csv,8.862,8.862,7/18/2018,13:20:34
181,4074,,22,3,,16690,,mono-Si module,,,OE 924 days,6.03,69.6,5.65,57.6,325,6.005,69.61,5.625,57.5,323.5,77.4,25.1,back of panel,,SPIRE,4600SLP,1/27/2021,16:03:26,PSEL,FLI Proline,,,,,4.821,72.055,0.8,1.206,66.05,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/4074_22_3_01292021_80.tiff,./EL/4074_22_3_01292021_20.tiff,./IV/4074_22_3_01272021.csv,0,0,1,./RefIV/4074_22_3_01272021.csv,8.862,8.862,7/18/2018,13:30:07
182,4084,,22,3,,16690,,mono-Si module,,,OE 924 days,6.03,69.6,5.65,57.6,325,6.022,69.51,5.627,57.46,323.3,77.2,25.1,back of panel,,SPIRE,4600SLP,1/27/2021,16:02:02,PSEL,FLI Proline,,,,,4.816,71.905,0.8,1.206,65.162,3.2,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/4084_22_3_01292021_80.tiff,./EL/4084_22_3_01292021_20.tiff,./IV/4084_22_3_01272021.csv,0,0,1,./RefIV/4084_22_3_01272021.csv,8.862,8.862,7/18/2018,14:59:12
183,3921,,20,1,,16626.6,,mono-Si module,,,OE 189 days,9.61,40.18,9.17,32.8,300,9.402,39.65,8.978,32.42,291.1,78.1,24.9,back of panel,,SPIRE,4600SLP,1/24/2020,10:48:42,PSEL,FLI Proline,,,,,7.513,41.392,12.8,1.88,37.451,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/3921_20_1_01232020_80.tiff,./EL/3921_20_1_01232020_20.tiff,./IV/3921_20_1_01242020.csv,0,0,2,./RefIV/3921_20_1_01242020.csv,8.862,8.862,7/19/2019,11:48:53
184,3921,,20,1,,16626.6,,mono-Si module,,,OE 564 days,9.61,40.18,9.17,32.8,300,9.389,39.62,8.965,32.31,289.6,77.9,25,back of panel,,SPIRE,4600SLP,2/2/2021,10:27:19,PSEL,FLI Proline,,,,,7.498,41.016,12.8,1.88,37.113,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/3921_20_1_02042021_80.tiff,./EL/3921_20_1_02042021_20.tiff,./IV/3921_20_1_02022021.csv,0,1,2,./RefIV/3921_20_1_02022021.csv,8.862,8.862,7/19/2019,11:48:53
185,4327,,20,1,,16626.6,,mono-Si module,,,OE 227 days,9.61,40.18,9.17,32.8,300,9.396,39.54,8.984,32.24,289.7,78,25,back of panel,,SPIRE,4600SLP,1/24/2020,10:53:56,PSEL,FLI Proline,,,,,7.508,41.316,12.8,1.875,37.388,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4327_20_1_01232020_80.tiff,./EL/4327_20_1_01232020_20.tiff,./IV/4327_20_1_01242020.csv,0,0,2,./RefIV/4327_20_1_01242020.csv,8.862,8.862,6/11/2019,15:04:09
186,4327,,20,1,,16626.6,,mono-Si module,,,OE 602 days,9.61,40.18,9.17,32.8,300,9.379,39.52,8.973,32.12,288.2,77.7,24.8,back of panel,,SPIRE,4600SLP,2/2/2021,10:43:52,PSEL,FLI Proline,,,,,7.498,41.091,12.8,1.88,37.075,38.4,,,,,2.36,2/4/2021,,2/4/2021,,PSEL,./EL/4327_20_1_02042021_80.tiff,./EL/4327_20_1_02042021_20.tiff,./IV/4327_20_1_02022021.csv,0,1,2,./RefIV/4327_20_1_02022021.csv,8.862,8.862,6/11/2019,15:04:09
187,4265,,20,1,,16626.6,,mono-Si module,,,OE 402 days,9.61,40.18,9.17,32.8,300,9.402,39.52,8.981,32.21,289.3,77.9,25.2,back of panel,,SPIRE,4600SLP,1/24/2020,11:04:41,PSEL,FLI Proline,,,,,7.508,41.392,12.8,1.88,37.413,38.4,,,,,2.36,1/23/2020,,1/23/2020,,PSEL,./EL/4265_20_1_01232020_80.tiff,./EL/4265_20_1_01232020_20.tiff,./IV/4265_20_1_01242020.csv,0,0,2,./RefIV/4265_20_1_01242020.csv,8.862,8.862,12/18/2018,8:36:19
